contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Expiry,Type,Date,Days to Expiration,Stock Price,Dividend Yield,Treasury Rate
NFLX260417C00040000,2026-04-13 15:54:39+00:00,40,63.08,61.7,64.3,1.6000023,2.6024761,3,73,5.25976905,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00045000,2026-04-10 19:38:24+00:00,45,56.85,56.55,59.2,0,0,10,16,4.568363665,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00050000,2026-04-13 14:07:38+00:00,50,53.12,52.35,54.7,-0.37000275,-0.69172317,4,70,3.156252109,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00055000,2026-04-02 14:18:44+00:00,55,41.2,46.8,49.05,0,0,50,68,3.455079487,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00058000,2026-03-26 18:23:15+00:00,58,37.5,44.05,45.95,0,0,1,3,3.109377227,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00060000,2026-04-13 17:11:39+00:00,60,43.48,42.9,44,1.9599991,4.7206144,7,87,2.296879258,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00062000,2026-04-01 19:25:46+00:00,62,33.78,39.8,42.05,0,0,2,22,2.890627773,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00064000,2026-04-13 16:44:19+00:00,64,39.46,39,39.95,6.16,18.498499,10,56,2.101567246,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00065000,2026-04-09 18:13:36+00:00,65,36.78,36.85,39,0,0,1,132,2.625003438,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00066000,2026-03-23 17:39:33+00:00,66,27.7,35.8,38.85,0,0,11,168,1.609376953,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00068000,2026-04-13 15:20:34+00:00,68,34.5,34.8,35.85,7.75,28.971962,1,105,1.507814961,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00070000,2026-04-13 16:47:20+00:00,70,33.5,32.95,33.75,1.6000004,5.015675,74,481,1.5000025,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00072000,2026-04-13 16:56:06+00:00,72,31.6,30.1,31.75,1.7600002,5.898124,23,155,1.944336216,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00074000,2026-04-13 16:17:57+00:00,74,29.2,29.2,29.9,0.25,0.8635578,3,805,1.628908105,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00075000,2026-04-13 17:56:52+00:00,75,28.55,28.4,28.65,2.1499996,8.143938,199,1244,1.54492415,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00076000,2026-04-13 15:15:54+00:00,76,26.5,26.95,27.85,-0.5,-1.8518518,10,8707,1.320315898,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00078000,2026-04-13 17:32:00+00:00,78,25.25,25.3,25.55,0.7099991,2.8932316,3,12639,1.261722441,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00079000,2026-04-13 14:14:44+00:00,79,23.24,23.4,25.85,-0.14999962,-0.6412981,5,57,1.425784121,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00080000,2026-04-13 17:52:26+00:00,80,23.55,23.45,23.65,0.5,2.1682568,54,16926,1.304690977,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00081000,2026-04-13 16:16:33+00:00,81,22.35,21.85,22.95,1.0900002,5.127,1,132,1.078129609,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00082000,2026-04-13 17:56:33+00:00,82,21.6,21.45,21.75,0.6800003,3.2551475,35,3627,1.242191289,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00083000,2026-04-13 17:51:43+00:00,83,20.47,20.2,20.8,0.97999954,5.0282173,4,65,1.101566992,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00084000,2026-04-13 17:08:55+00:00,84,19.45,19.35,19.7,0.45000076,2.3684251,12,3573,1.074223379,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00085000,2026-04-13 17:36:43+00:00,85,18.65,18.5,18.7,0.5,2.754821,126,11597,1.083988955,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00086000,2026-04-13 17:44:36+00:00,86,17.6,17.5,17.75,0.6100006,3.5903509,102,3045,1.048832881,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00087000,2026-04-13 17:39:08+00:00,87,16.69,16.55,16.85,0.70000076,4.377741,5,114,1.042973535,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00088000,2026-04-13 17:39:08+00:00,88,15.72,15.55,15.8,0.77000046,5.1505046,58,3855,0.974609629,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00089000,2026-04-13 15:57:03+00:00,89,14.28,14.6,15.1,0.27999973,1.9999981,5,100,1.013676807,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00090000,2026-04-13 17:56:16+00:00,90,13.73,13.6,13.8,0.42999935,3.2330778,377,11551,0.880860566,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00091000,2026-04-13 17:30:45+00:00,91,12.9,12.65,12.85,0.8999996,7.4999967,233,740,0.852540537,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00092000,2026-04-13 17:50:44+00:00,92,11.98,11.75,11.95,0.55999947,4.903673,68,4095,0.84277501,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00093000,2026-04-13 17:05:39+00:00,93,10.9,10.85,11,0.39999962,3.8095202,99,1909,0.816408086,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00094000,2026-04-13 17:50:15+00:00,94,10.05,9.95,10.05,0.5600004,5.900953,94,9325,0.785158398,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00095000,2026-04-13 17:52:13+00:00,95,9.17,9.05,9.25,0.40999985,4.6803637,246,12794,0.775881147,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00096000,2026-04-13 17:49:00+00:00,96,8.39,8.2,8.35,0.39000034,4.8750043,130,10069,0.750979053,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00097000,2026-04-13 17:39:22+00:00,97,7.56,7.45,7.6,0.3800001,5.292481,96,1934,0.755861816,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00098000,2026-04-13 17:45:05+00:00,98,6.7,6.7,6.8,0.1699996,2.6033628,378,10420,0.743654907,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00099000,2026-04-13 17:55:20+00:00,99,6.07,6,6.15,0.26999998,4.655172,437,3134,0.747561118,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00100000,2026-04-13 17:56:29+00:00,100,5.38,5.35,5.4,0.23000002,4.483431,2582,43044,0.736330762,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00101000,2026-04-13 17:55:04+00:00,101,4.81,4.75,4.8,0.21000004,4.5652184,1780,3590,0.737795591,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00102000,2026-04-13 17:57:20+00:00,102,4.2,4.2,4.25,0.14999962,3.658527,2689,11707,0.740725249,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00103000,2026-04-13 17:57:35+00:00,103,3.7,3.7,3.75,0.18000007,5.1136384,5018,9515,0.744143184,TRUE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00104000,2026-04-13 17:57:00+00:00,104,3.2,3.2,3.25,0.1500001,4.8387127,6565,15302,0.738772144,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00105000,2026-04-13 17:55:46+00:00,105,2.81,2.79,2.81,0.19000006,7.307695,6658,23438,0.739504558,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00106000,2026-04-13 17:55:25+00:00,106,2.4,2.39,2.41,0.1500001,6.666671,2564,5596,0.7365749,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00107000,2026-04-13 17:55:04+00:00,107,2.06,2.03,2.05,0.16999996,8.994707,1458,5571,0.733401104,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00108000,2026-04-13 17:56:00+00:00,108,1.72,1.71,1.73,0.13999999,8.80503,1332,12575,0.729983169,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00109000,2026-04-13 17:54:43+00:00,109,1.46,1.45,1.46,0.13,9.774436,839,1114,0.730471445,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00110000,2026-04-13 17:57:20+00:00,110,1.21,1.19,1.21,0.100000024,9.090911,6034,20042,0.725100405,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00111000,2026-04-13 17:57:31+00:00,111,0.98,0.98,1,0.050000012,5.31915,3453,3054,0.722170747,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00112000,2026-04-13 17:57:10+00:00,112,0.82,0.81,0.82,0.050000012,6.493508,1423,3560,0.721194194,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00113000,2026-04-13 17:54:39+00:00,113,0.68,0.67,0.69,0.050000012,7.9365096,3896,575,0.725100405,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00114000,2026-04-13 17:53:46+00:00,114,0.56,0.54,0.56,0.060000002,12,1639,1827,0.722659023,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00115000,2026-04-13 17:56:07+00:00,115,0.45,0.45,0.46,0.030000001,7.1428576,2311,6458,0.726565234,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00116000,2026-04-13 17:49:00+00:00,116,0.38,0.37,0.38,0.03999999,11.764703,412,2218,0.730471445,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00117000,2026-04-13 17:56:42+00:00,117,0.3,0.3,0.31,0,0,243,116,0.732424551,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00118000,2026-04-13 17:52:24+00:00,118,0.25,0.25,0.26,0.010000005,4.166669,406,1559,0.73926042,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00120000,2026-04-13 17:55:30+00:00,120,0.18,0.18,0.19,0.010000005,5.8823557,2791,13494,0.757814922,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00122000,2026-04-13 17:43:18+00:00,122,0.13,0.13,0.14,0.009999998,8.333331,398,1334,0.777345977,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00124000,2026-04-13 17:52:24+00:00,124,0.1,0.09,0.11,0.009999998,12.499996,349,2265,0.796877031,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00125000,2026-04-13 17:52:44+00:00,125,0.08,0.08,0.09,0,0,410,1673,0.804689453,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00126000,2026-04-13 16:39:06+00:00,126,0.08,0.07,0.08,0.009999998,14.285711,76,1046,0.816408086,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00128000,2026-04-13 17:48:43+00:00,128,0.05,0.05,0.06,0,0,67,960,0.835939141,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00130000,2026-04-13 17:49:57+00:00,130,0.04,0.04,0.05,-0.010000002,-20.000002,885,8276,0.859376406,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00132000,2026-04-13 14:39:55+00:00,132,0.03,0.03,0.05,-0.01,-25,6,877,0.898438516,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00134000,2026-04-13 16:10:37+00:00,134,0.03,0.02,0.04,0,0,8,828,0.914063359,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00135000,2026-04-13 17:51:47+00:00,135,0.03,0.02,0.03,-0.01,-33.333336,62,801,0.914063359,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00136000,2026-04-13 17:19:28+00:00,136,0.02,0.01,0.03,0,0,34,1414,0.914063359,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00138000,2026-04-13 15:53:58+00:00,138,0.02,0.01,0.03,0,0,4,1069,0.953125469,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00140000,2026-04-13 17:37:52+00:00,140,0.01,0,0.03,0,0,12,1146,0.968750313,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00142000,2026-04-13 16:16:12+00:00,142,0.01,0,0.03,-0.01,-50,6,577,1.000005,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00144000,2026-04-13 13:36:10+00:00,144,0.01,0,0.03,-0.01,-50,1,1140,1.046879766,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00145000,2026-04-13 14:54:16+00:00,145,0.01,0,0.02,-0.02,-66.66667,79,51,1.031254844,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00146000,2026-04-09 19:33:07+00:00,146,0.01,0,0.03,0,0,40,665,1.078129609,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00148000,2026-04-13 16:56:32+00:00,148,0.01,0,0.01,-0.01,-50,11,546,1.000005,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00150000,2026-04-10 18:34:43+00:00,150,0.02,0,0.01,0,0,30,2567,1.062504688,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00152000,2026-02-27 19:25:14+00:00,152,0.05,0,0,0,0,10,0,0.500005,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00154000,2026-04-09 19:55:03+00:00,154,0.01,0,0.01,0,0,4,437,1.125004375,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00155000,2026-03-18 13:48:12+00:00,155,0.04,0,0.03,0,0,1,15,1.25000375,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00156000,2026-03-04 19:07:21+00:00,156,0.03,0,0,0,0,10,0,0.500005,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00158000,2025-12-26 14:33:03+00:00,158,0.19,0,0.22,0,0,5,225,1.632814336,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00160000,2026-04-13 16:48:42+00:00,160,0.02,0,0.01,0.01,100,1,604,1.218753906,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00162000,2026-03-18 19:20:23+00:00,162,0.02,0,0.01,0,0,20,289,1.25000375,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00164000,2026-02-27 18:55:19+00:00,164,0.02,0,0,0,0,10,0,0.500005,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00166000,2026-03-02 20:11:23+00:00,166,0.05,0,0,0,0,2,0,0.500005,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00168000,2026-03-17 13:43:56+00:00,168,0.02,0,0.02,0,0,10,522,1.406252969,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00170000,2026-04-02 17:44:35+00:00,170,0.01,0,0.01,0,0,1,405,1.375003125,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00172000,2026-04-08 18:16:52+00:00,172,0.01,0,0.02,0,0,1,35,1.468752656,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00174000,2026-02-27 18:22:09+00:00,174,0.02,0,0,0,0,8,0,0.500005,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00176000,2026-02-23 20:30:15+00:00,176,0.03,0,0,0,0,1,0,0.500005,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00178000,2025-12-26 15:09:56+00:00,178,0.07,0,0.27,0,0,10,620,2.062504844,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00180000,2026-04-10 17:45:12+00:00,180,0.01,0,0.01,0,0,3,292,1.5000025,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00182000,2026-03-27 18:08:37+00:00,182,0.01,0,0.02,0,0,35,699,1.625001875,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00184000,2026-04-10 13:49:10+00:00,184,0.01,0,0.02,0,0,3,317,1.656251719,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00186000,2026-04-02 19:56:41+00:00,186,0.01,0,0.01,0,0,2,1386,1.562502187,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00600000,2025-11-12 17:09:01+00:00,600,560.09,523,530.3,0,0,2,7,0,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00680000,2025-11-12 17:09:01+00:00,680,483.5,447.05,452,0,0,2,3,0,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00700000,2025-11-12 17:09:01+00:00,700,464.65,428.1,433.2,0,0,2,17,0,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00720000,2025-11-12 17:09:01+00:00,720,445.61,409.25,414.1,0,0,2,6,0,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00740000,2025-11-12 17:29:38+00:00,740,430.01,390.7,397,0,0,3,8,0,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00760000,2025-10-28 15:41:46+00:00,760,367.05,372,378.5,0,0,,4,0,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00780000,2025-10-28 16:17:20+00:00,780,345.65,353.7,358.7,0,0,2,1,0,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00800000,2025-11-13 15:19:05+00:00,800,389,335.55,340.6,0,0,1,3,0,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00820000,2025-10-31 16:17:17+00:00,820,335,317.75,322.95,0,0,1,1,0,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00840000,2025-10-31 13:36:30+00:00,840,304,300.4,305.45,0,0,1,4,0,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00860000,2025-10-31 14:53:42+00:00,860,303.4,283.35,288.3,0,0,15,15,0,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00900000,2025-11-12 17:31:40+00:00,900,288.4,249.65,255.2,0,0,1,7,0,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00920000,2025-11-07 15:56:29+00:00,920,225.75,233.9,239.3,0,0,2,8,0,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00940000,2025-11-07 16:32:40+00:00,940,208.4,218.4,223.85,0,0,9,16,0,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00960000,2025-11-06 16:01:07+00:00,960,201,203.6,208.85,0,0,3,22,0,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C00980000,2025-10-27 14:32:43+00:00,980,182.6,189.2,194.35,0,0,2,10,0,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01000000,2025-11-13 18:36:38+00:00,1000,208.17,174.85,180.25,0,0,4,22,0,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
NFLX260417C01020000,2025-11-14 16:13:26+00:00,1020,167.46,161.5,166.95,-26.189987,-13.524394,6,34,0,FALSE,REGULAR,USD,4/17/2026,Call,4/13/2026,4,103.2750015,0.4,0.055
